INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,longitude,latitude,location,Count,id,date,day,month,year,col,row,grid_cell
John Laurie Boulevard at Edgemont Boulevard NW,Traffic signals are flashing red. Crews have been dispatched.,10/06/2018 10:14:52 PM,10/06/2018 10:16:14 PM,NW,-114.156523878862,51.1161421730806,"(51.116142173081, -114.156523878862)",1,2018100622145251.1161421730806-114.156523878862,2018-10-06 22:14:52,6,10,2018,4,8,8 -- 4
46 Street and Bowness Road NW,Single vehicle incident.,10/07/2018 05:16:47 AM,10/07/2018 05:17:29 AM,NW,-114.160535277846,51.0726403374347,"(51.072640337435, -114.160535277846)",1,2018100705164751.0726403374347-114.160535277846,2018-10-07 05:16:47,7,10,2018,4,7,7 -- 4
Northbound Macleod Trail and 11 Avenue SE,Two vehicle incident. Blocking two left lanes,10/08/2018 12:46:00 PM,10/08/2018 12:48:13 PM,SE,-114.058337515879,51.042233367055,"(51.042233367055, -114.058337515879)",1,2018100812460051.042233367055-114.058337515879,2018-10-08 12:46:00,8,10,2018,6,6,6 -- 6
6 Avenue and 5 Street SW,Two vehicle incident.,10/08/2018 01:40:57 PM,10/08/2018 01:41:40 PM,SW,-114.073745930393,51.047752178347594,"(51.047752178348, -114.073745930393)",1,2018100813405751.0477521783476-114.073745930393,2018-10-08 13:40:57,8,10,2018,6,6,6 -- 6
16a Street and 24 Avenue NW,Two vehicle incident.,10/08/2018 03:54:26 PM,10/08/2018 03:54:59 PM,NW,-114.100605130166,51.0742694122171,"(51.074269412217, -114.100605130166)",1,2018100815542651.0742694122171-114.100605130166,2018-10-08 15:54:26,8,10,2018,5,7,7 -- 5
Auburn Bay Boulevard at Auburn Bay Heights SE,There is an incident involving a pedestrian.,01/23/2018 06:59:04 AM,01/23/2018 07:01:32 AM,SE,-113.96424256553999,50.885316112685004,"(50.885316112685, -113.96424256554)",1,2018-01-23T06:59:0450.885316112685-113.96424256554,2018-01-23 06:59:04,23,1,2018,8,2,2 -- 8
Shawnessy Boulevard and Millrise Boulevard SW,Two vehicle incident.,02/26/2018 05:31:28 PM,02/26/2018 06:21:19 PM,SW,-114.07444857832199,50.913007153752005,"(50.913007153752, -114.074448578322)",1,2018-02-26T17:31:2850.913007153752-114.074448578322,2018-02-26 17:31:28,26,2,2018,6,2,2 -- 6
19 Street and 39 Avenue NE,Two vehicle incident.,02/09/2018 11:11:49 AM,02/09/2018 12:14:46 PM,NE,-114.011583642096,51.088256373987,"(51.088256373987, -114.011583642096)",1,2018-02-09T11:11:4951.088256373987-114.011583642096,2018-02-09 11:11:49,9,2,2018,7,7,7 -- 7
Northbound Deerfoot Trail at 17 Avenue SE,Multi-vehicle incident. Blocking the right lane.,01/16/2018 02:30:02 PM,01/16/2018 02:34:50 PM,SE,-114.006822391493,51.040610336197005,"(51.040610336197, -114.006822391493)",1,2018-01-16T14:30:0251.040610336197-114.006822391493,2018-01-16 14:30:02,16,1,2018,7,6,6 -- 7
Westbound Memorial Drive at 9 Street NE,Single vehicle incident.,02/18/2018 03:40:46 AM,02/18/2018 03:43:26 AM,NE,-114.03763018521099,51.048373585228994,"(51.048373585229, -114.037630185211)",1,2018-02-18T03:40:4651.048373585229-114.037630185211,2018-02-18 03:40:46,18,2,2018,7,6,6 -- 7
146 Avenue and 37 Street SW,Single vehicle incident.,01/20/2018 08:01:30 AM,01/20/2018 08:49:06 AM,SW,-114.14032088411001,50.921327260573996,"(50.921327260574, -114.14032088411)",1,2018-01-20T08:01:3050.921327260574-114.14032088411,2018-01-20 08:01:30,20,1,2018,4,3,3 -- 4
32 Avenue at 23 Street NE,Traffic signals are flashing red.  Crews have been dispatched,10/08/2018 07:30:48 PM,10/08/2018 08:35:13 PM,NE,-114.005084080518,51.081424417608794,"(51.081424417609, -114.005084080518)",1,2018100819304851.0814244176088-114.005084080518,2018-10-08 19:30:48,8,10,2018,7,7,7 -- 7
Westbound Memorial Drive past Barlow Trail SE,Two vehicle incident.,10/08/2018 10:17:58 PM,10/08/2018 10:21:11 PM,SE,-114.005216753703,51.0453891826134,"(51.045389182613, -114.005216753703)",1,2018100822175851.0453891826134-114.005216753703,2018-10-08 22:17:58,8,10,2018,7,6,6 -- 7
Northbound Stoney Trail and Peigan Trail SE,Multi-vehicle incident.,10/09/2018 06:37:37 AM,10/09/2018 09:09:22 AM,NW,-113.93011021790899,51.0150722933138,"(51.015072293314, -113.930110217909)",1,2018100906373751.0150722933138-113.930110217909,2018-10-09 06:37:37,9,10,2018,9,5,5 -- 9
Front Street and 45 Street SE,Two vehicle incident.,10/09/2018 07:30:20 AM,10/09/2018 08:34:45 AM,NW,-113.948441220028,50.8815652459325,"(50.881565245933, -113.948441220028)",1,2018100907302050.8815652459325-113.948441220028,2018-10-09 07:30:20,9,10,2018,9,2,2 -- 9
Southbound 36 Street and 37 Avenue NE,Multi-vehicle incident. Blocking left lane,10/09/2018 08:02:41 AM,10/09/2018 09:09:22 AM,NE,-113.98200931046101,51.086459607942494,"(51.086459607943, -113.982009310461)",1,2018100908024151.0864596079425-113.982009310461,2018-10-09 08:02:41,9,10,2018,8,7,7 -- 8
Elbow Drive and 94 Avenue SW,Multi-vehicle incident.,10/09/2018 08:09:11 AM,10/09/2018 09:09:22 AM,SW,-114.08466959158702,50.9703566155342,"(50.970356615534, -114.084669591587)",1,2018100908091150.9703566155342-114.084669591587,2018-10-09 08:09:11,9,10,2018,6,4,4 -- 6
106 Avenue and 48 Street SE,Two vehicle incident.,10/09/2018 08:12:13 AM,10/09/2018 08:34:45 AM,SE,-113.96525542968,50.9579102339536,"(50.957910233954, -113.96525542968)",1,2018100908121350.9579102339536-113.96525542968,2018-10-09 08:12:13,9,10,2018,8,4,4 -- 8
11 Avenue and 27 Street SE,Multi-vehicle incident.,10/09/2018 08:36:27 AM,10/09/2018 09:09:22 AM,SE,-113.99553104151899,51.0428679528053,"(51.042867952805, -113.995531041519)",1,2018100908362751.0428679528053-113.995531041519,2018-10-09 08:36:27,9,10,2018,8,6,6 -- 8
Southbound 36 Street and 5 Avenue NE,Multi-vehicle incident.,10/09/2018 08:46:13 AM,10/09/2018 09:09:22 AM,NE,-113.982350373128,51.0570153642161,"(51.057015364216, -113.982350373128)",1,2018100908461351.0570153642161-113.982350373128,2018-10-09 08:46:13,9,10,2018,8,6,6 -- 8
Eastbound 33 Avenue and 21 Street SW,Two vehicle incident.,10/09/2018 08:52:37 AM,10/09/2018 09:09:21 AM,NW,-114.111902371397,51.0239836307463,"(51.023983630746, -114.111902371397)",1,2018100908523751.0239836307463-114.111902371397,2018-10-09 08:52:37,9,10,2018,5,5,5 -- 5
Berkley Drive and Beacham Wy NW,Multi-vehicle incident.,10/09/2018 08:59:16 AM,10/09/2018 10:50:54 AM,NW,-114.092031311221,51.127696922912996,"(51.127696922913, -114.092031311221)",1,2018100908591651.127696922913-114.092031311221,2018-10-09 08:59:16,9,10,2018,5,8,8 -- 5
Auburn Bay Drive and 52 Street SE,Multi-vehicle incident.,10/09/2018 09:02:53 AM,10/09/2018 09:37:56 AM,SE,-113.94528759339501,50.899499704688104,"(50.899499704688, -113.945287593395)",1,2018100909025350.8994997046881-113.945287593395,2018-10-09 09:02:53,9,10,2018,9,2,2 -- 9
144 Avenue and Shaganappi Trail NW,Multi-vehicle incident.,10/09/2018 09:08:07 AM,10/09/2018 09:37:56 AM,NW,-114.160838294483,51.1831050818268,"(51.183105081827, -114.160838294483)",1,2018100909080751.1831050818268-114.160838294483,2018-10-09 09:08:07,9,10,2018,4,10,10 -- 4
Eastbound John Laurie Boulevard and Brisebois Drive NW,Two vehicle incident.,01/16/2018 09:26:26 AM,01/16/2018 09:28:30 AM,NW,-114.128117015521,51.102489930933,"(51.102489930933, -114.128117015521)",1,2018-01-16T09:26:2651.102489930933-114.128117015521,2018-01-16 09:26:26,16,1,2018,5,8,8 -- 5
Beddington Trail and Beddington Boulevard NE,Two vehicle incident.,02/23/2018 08:13:40 AM,02/23/2018 08:15:43 AM,NE,-114.053788838493,51.127463031714,"(51.127463031714, -114.053788838493)",1,2018-02-23T08:13:4051.127463031714-114.053788838493,2018-02-23 08:13:40,23,2,2018,6,8,8 -- 6
Southbound James McKevitt Road and 162 Avenue SW,Single vehicle incident.,02/21/2018 10:33:16 PM,02/21/2018 10:34:09 PM,SW,-114.09953453074301,50.905337391134005,"(50.905337391134, -114.099534530743)",1,2018-02-21T22:33:1650.905337391134-114.099534530743,2018-02-21 22:33:16,21,2,2018,5,2,2 -- 5
Memorial Drive and Marlborough Wy NE,Single vehicle incident.,02/06/2018 02:12:56 PM,02/06/2018 02:29:24 PM,NE,-113.977300442785,51.052736375965004,"(51.052736375965, -113.977300442785)",1,2018-02-06T14:12:5651.052736375965-113.977300442785,2018-02-06 14:12:56,6,2,2018,8,6,6 -- 8
36 Street and Airport Trail NE,Multi-vehicle incident. Blocking left lane southbound and right lane northbound,10/09/2018 09:11:49 AM,10/09/2018 09:37:56 AM,NE,-113.981751939877,51.1405410729526,"(51.140541072953, -113.981751939877)",1,2018100909114951.1405410729526-113.981751939877,2018-10-09 09:11:49,9,10,2018,8,9,9 -- 8
36 Street and 16 Avenue NE,Single vehicle incident. Blocking merge to eastbound 16 Ave,10/09/2018 09:19:48 AM,10/09/2018 09:48:24 AM,NE,-113.981093922459,51.0655255441049,"(51.065525544105, -113.981093922459)",1,2018100909194851.0655255441049-113.981093922459,2018-10-09 09:19:48,9,10,2018,8,7,7 -- 8
36 Street and 16 Avenue NE,Single vehicle incident. Moved to shoulder,10/09/2018 09:19:48 AM,10/09/2018 10:50:54 AM,NE,-113.98106151869301,51.065568779321296,"(51.065568779321, -113.981061518693)",1,2018100909194851.0655687793213-113.981061518693,2018-10-09 09:19:48,9,10,2018,8,7,7 -- 8
Eastbound Stoney Trail at Deerfoot Trail SE,Two vehicle incident.,10/09/2018 09:27:39 AM,10/09/2018 09:48:24 AM,SE,-113.977459124185,50.8996293754688,"(50.899629375469, -113.977459124185)",1,2018100909273950.8996293754688-113.977459124185,2018-10-09 09:27:39,9,10,2018,8,2,2 -- 8
Eastbound 16 Avenue at Monserrat Drive NW,Two vehicle incident.,10/09/2018 09:35:44 AM,10/09/2018 10:40:23 AM,NW,-114.176795653791,51.0769184467386,"(51.076918446739, -114.176795653791)",1,2018100909354451.0769184467386-114.176795653791,2018-10-09 09:35:44,9,10,2018,4,7,7 -- 4
Westwinds Drive approaching Castleridge Boulevard NE,Multi-vehicle incident.,10/09/2018 10:37:31 AM,10/09/2018 11:03:16 AM,NE,-113.97126819083599,51.10890093552171,"(51.108900935522, -113.971268190836)",1,2018100910373151.1089009355217-113.971268190836,2018-10-09 10:37:31,9,10,2018,8,8,8 -- 8
Southbound 68 Street and 16 Avenue NE,Multi-vehicle incident.,10/09/2018 11:58:05 AM,10/09/2018 11:59:38 AM,NE,-113.93520962029498,51.067985510691,"(51.067985510691, -113.935209620295)",1,2018100911580551.067985510691-113.935209620295,2018-10-09 11:58:05,9,10,2018,9,7,7 -- 9
33 Street and 17 Avenue SE,There is an incident involving a pedestrian.,10/09/2018 01:23:56 PM,10/09/2018 01:24:47 PM,NW,-113.986633378739,51.037770361068795,"(51.037770361069, -113.986633378739)",1,2018100913235651.0377703610688-113.986633378739,2018-10-09 13:23:56,9,10,2018,8,6,6 -- 8
Dalhousie Drive and 53 Street NW,Single vehicle incident.,10/09/2018 01:59:47 PM,10/09/2018 02:04:44 PM,NW,-114.16244385491501,51.1081516620054,"(51.108151662005, -114.162443854915)",1,2018100913594751.1081516620054-114.162443854915,2018-10-09 13:59:47,9,10,2018,4,8,8 -- 4
Rundlecairn Gate and 50 Street NE,Two vehicle incident.,10/09/2018 03:43:38 PM,10/09/2018 03:44:17 PM,NE,-113.961219609612,51.068518165571604,"(51.068518165572, -113.961219609612)",1,2018100915433851.0685181655716-113.961219609612,2018-10-09 15:43:38,9,10,2018,8,7,7 -- 8
Southbound Crowchild Trail at 50 Avenue SW,Two vehicle incident. blocking the 2 middle lanes,10/09/2018 04:37:58 PM,10/09/2018 04:59:53 PM,SW,-114.118083110349,51.007408481736896,"(51.007408481737, -114.118083110349)",1,2018100916375851.0074084817369-114.118083110349,2018-10-09 16:37:58,9,10,2018,5,5,5 -- 5
Country Hills Boulevard at Coventry Hills Boulevard NE,Traffic signal issue. Crews have been dispatched.,10/09/2018 04:57:03 PM,10/09/2018 08:06:34 PM,NE,-114.052392449805,51.15429550972179,"(51.154295509722, -114.052392449805)",1,2018100916570351.1542955097218-114.052392449805,2018-10-09 16:57:03,9,10,2018,6,9,9 -- 6
Westbound Country Hills at 36 Street NE,Single vehicle incident. Single lane alternating traffic,10/09/2018 05:41:48 PM,10/09/2018 05:58:38 PM,NE,-113.981724722857,51.154459986073796,"(51.154459986074, -113.981724722857)",1,2018100917414851.1544599860738-113.981724722857,2018-10-09 17:41:48,9,10,2018,8,9,9 -- 8
Stoney Trail and Deerfoot Trail SE,Single vehicle incident.,10/09/2018 07:35:30 PM,10/09/2018 08:06:34 PM,SE,-113.976303412668,50.9006109398254,"(50.900610939825, -113.976303412668)",1,2018100919353050.9006109398254-113.976303412668,2018-10-09 19:35:30,9,10,2018,8,2,2 -- 8
Berkshire Boulevard and Beddington Boulevard NW,Two vehicle incident.,10/10/2018 07:50:28 AM,10/10/2018 07:52:23 AM,NW,-114.08915364531,51.1335569567564,"(51.133556956756, -114.08915364531)",1,2018101007502851.1335569567564-114.08915364531,2018-10-10 07:50:28,10,10,2018,5,8,8 -- 5
Glenmore Trail at 18 Street SE,Traffic signals are blank. Crews have been dispatched,10/10/2018 09:21:42 AM,10/10/2018 09:23:43 AM,SE,-114.015774089988,50.9808271260087,"(50.980827126009, -114.015774089988)",1,2018101009214250.9808271260087-114.015774089988,2018-10-10 09:21:42,10,10,2018,7,4,4 -- 7
McKnight Boulevard at 19 Street NE,Traffic signals are flashing red.,10/10/2018 10:15:33 AM,10/10/2018 12:25:20 PM,NE,-114.011583312936,51.0920816553383,"(51.092081655338, -114.011583312936)",1,2018101010153351.0920816553383-114.011583312936,2018-10-10 10:15:33,10,10,2018,7,7,7 -- 7
McKinght Boulevard at 19 Street NE,Traffic signals are flashing red.,10/10/2018 10:15:33 AM,10/10/2018 10:23:28 AM,NE,-114.011510693788,51.092824028573204,"(51.092824028573, -114.011510693788)",1,2018101010153351.0928240285732-114.011510693788,2018-10-10 10:15:33,10,10,2018,7,7,7 -- 7
Southbound Macleod Trail at 109 AVe SE,Two vehicle incident.,10/10/2018 03:15:26 PM,10/10/2018 04:15:30 PM,SE,-114.071785095869,50.9563411516321,"(50.956341151632, -114.071785095869)",1,2018101015152650.9563411516321-114.071785095869,2018-10-10 15:15:26,10,10,2018,6,4,4 -- 6
Elbow Drive and 70 Avenue SW,Multi-vehicle incident.,10/10/2018 04:09:22 PM,10/10/2018 04:17:33 PM,SW,-114.083142143251,50.9905235295634,"(50.990523529563, -114.083142143251)",1,2018101016092250.9905235295634-114.083142143251,2018-10-10 16:09:22,10,10,2018,6,4,4 -- 6
Southbound Crowchild Trail and Glenmore Trail SW,Two vehicle incident. blocking the right lane,10/10/2018 04:10:56 PM,10/10/2018 04:15:30 PM,SW,-114.121071289426,51.0009971347515,"(51.000997134752, -114.121071289426)",1,2018101016105651.0009971347515-114.121071289426,2018-10-10 16:10:56,10,10,2018,5,5,5 -- 5
Southbound Crowchild Trail and Glenmore Trail SW,Two vehicle incident.,10/10/2018 04:10:56 PM,10/10/2018 04:17:33 PM,SW,-114.11801776205,51.002937921118004,"(51.002937921118, -114.11801776205)",1,2018101016105651.002937921118-114.11801776205,2018-10-10 16:10:56,10,10,2018,5,5,5 -- 5
36 Street and 48 Avenue SE,Two vehicle incident.,02/28/2018 11:16:04 AM,02/28/2018 11:28:54 AM,SE,-113.976124605074,51.010538778333995,"(51.010538778334, -113.976124605074)",1,2018-02-28T11:16:0451.010538778334-113.976124605074,2018-02-28 11:16:04,28,2,2018,8,5,5 -- 8
64 Avenue and Falconridge Boulevard NE,Two vehicle incident.,10/10/2018 04:13:33 PM,10/10/2018 04:17:33 PM,NE,-113.94625877122101,51.1105638284135,"(51.110563828414, -113.946258771221)",1,2018101016133351.1105638284135-113.946258771221,2018-10-10 16:13:33,10,10,2018,9,8,8 -- 9
64 Avenue and Falconridge Boulevard NE,Two vehicle incident.,10/10/2018 04:13:33 PM,10/10/2018 04:15:30 PM,NE,-113.947340262316,51.1106893662139,"(51.110689366214, -113.947340262316)",1,2018101016133351.1106893662139-113.947340262316,2018-10-10 16:13:33,10,10,2018,9,8,8 -- 9
Eastbound 16 Avenue at 19 Street NE,Two vehicle incident. blocking the left lane,10/10/2018 05:34:07 PM,10/10/2018 05:35:14 PM,NE,-114.02155258737,51.0667082205525,"(51.066708220553, -114.02155258737)",1,2018101017340751.0667082205525-114.02155258737,2018-10-10 17:34:07,10,10,2018,7,7,7 -- 7
Southbound Deerfoot Trail approaching Anderson Road SE,Single vehicle incident. Blocking the left lane.,01/27/2018 07:05:46 PM,01/27/2018 07:49:59 PM,SE,-114.03007698559401,50.957972929924004,"(50.957972929924, -114.030076985594)",1,2018-01-27T19:05:4650.957972929924-114.030076985594,2018-01-27 19:05:46,27,1,2018,7,4,4 -- 7
Southbound Elbow Drive at 54 Avenue SW,Two vehicle incident.,03/08/2018 04:21:07 PM,03/08/2018 04:45:33 PM,SW,-114.081346032308,51.005142041103,"(51.005142041103, -114.081346032308)",1,2018-03-08T16:21:0751.005142041103-114.081346032308,2018-03-08 16:21:07,8,3,2018,6,5,5 -- 6
Mount Aberdeen Manor and Mount Mckenzie Drive SE,Two vehicle incident.,02/09/2018 10:35:28 PM,02/09/2018 10:38:21 PM,SE,-113.983548237859,50.93147983713101,"(50.931479837131, -113.983548237859)",1,2018-02-09T22:35:2850.931479837131-113.983548237859,2018-02-09 22:35:28,9,2,2018,8,3,3 -- 8
68 Street and Memorial Drive E,Two vehicle incident.,01/25/2018 07:56:07 AM,01/25/2018 08:27:56 AM,NE,-113.935553325751,51.052473506141006,"(51.052473506141, -113.935553325751)",1,2018-01-25T07:56:0751.052473506141-113.935553325751,2018-01-25 07:56:07,25,1,2018,9,6,6 -- 9
Glenmore Trail and 37 Street SW,Two vehicle incident.,05/25/2018 03:07:19 PM,05/25/2018 03:31:13 PM,SW,-114.146020482404,51.0088568988086,"(51.008856898809, -114.146020482404)",1,2018052515071951.0088568988086-114.146020482404,2018-05-25 15:07:19,25,5,2018,4,5,5 -- 4
Mckenzie Lake Boulevard and Mt Mckenzie Drive SE,Two vehicle incident.,05/25/2018 04:19:52 PM,05/25/2018 04:27:18 PM,SE,-113.981475790058,50.916458539105705,"(50.916458539106, -113.981475790058)",1,2018052516195250.9164585391057-113.981475790058,2018-05-25 16:19:52,25,5,2018,8,2,2 -- 8
Northbound Sarcee Trail at Richmond Road SW,Two vehicle incident.,05/25/2018 04:25:57 PM,05/25/2018 04:27:18 PM,SW,-114.16691116603901,51.01806952933471,"(51.018069529335, -114.166911166039)",1,2018052516255751.0180695293347-114.166911166039,2018-05-25 16:25:57,25,5,2018,4,5,5 -- 4
11 Avenue and 7 Street SW,Two vehicle incident.,05/25/2018 05:17:37 PM,05/25/2018 05:34:06 PM,SW,-114.079004076044,51.042836482152204,"(51.042836482152, -114.079004076044)",1,2018052517173751.0428364821522-114.079004076044,2018-05-25 17:17:37,25,5,2018,6,6,6 -- 6
Bowness Road and 84 Street NW,Two vehicle incident.,05/25/2018 05:20:33 PM,05/25/2018 05:34:06 PM,NW,-114.20951689161001,51.0912090445434,"(51.091209044543, -114.20951689161)",1,2018052517203351.0912090445434-114.20951689161,2018-05-25 17:20:33,25,5,2018,3,7,7 -- 3
North Haven Drive at 14 Street NW,Two vehicle incident.,03/02/2018 04:30:31 PM,03/02/2018 04:38:27 PM,NW,-114.094767691935,51.092158891007,"(51.092158891007, -114.094767691935)",1,2018-03-02T16:30:3151.092158891007-114.094767691935,2018-03-02 16:30:31,2,3,2018,5,7,7 -- 5
Shaganappi Trail at Kincora Gate NW,Two vehicle incident.,05/25/2018 05:21:31 PM,05/25/2018 05:34:06 PM,NW,-114.148888323029,51.165476410869104,"(51.165476410869, -114.148888323029)",1,2018052517213151.1654764108691-114.148888323029,2018-05-25 17:21:31,25,5,2018,4,9,9 -- 4
Eastbound Valiant Drive at Shaganappi Trail NW,Multi-vehicle incident.,05/25/2018 05:33:13 PM,05/25/2018 05:34:06 PM,NW,-114.15442006383499,51.09073177134971,"(51.09073177135, -114.154420063835)",1,2018052517331351.0907317713497-114.154420063835,2018-05-25 17:33:13,25,5,2018,4,7,7 -- 4
Eastbound 16 Avenue approaching Deerfoot Trail NE,Two vehicle incident. blocking the right lane,05/25/2018 06:35:30 PM,05/25/2018 06:36:39 PM,NE,-114.028551292521,51.067379869342204,"(51.067379869342, -114.028551292521)",1,2018052518353051.0673798693422-114.028551292521,2018-05-25 18:35:30,25,5,2018,7,7,7 -- 7
114 Avenue and 24 Street SE,Two vehicle incident.,05/25/2018 10:23:37 PM,05/25/2018 10:25:25 PM,SE,-114.00103301052401,50.953589291414296,"(50.953589291414, -114.001033010524)",1,2018052522233750.9535892914143-114.001033010524,2018-05-25 22:23:37,25,5,2018,7,3,3 -- 7
Rundlehorn Drive and 52 Street NE,Multi-vehicle incident.,05/26/2018 12:25:05 PM,05/26/2018 05:36:24 PM,NE,-113.958503881939,51.071674503652105,"(51.071674503652, -113.958503881939)",1,2018052612250551.0716745036521-113.958503881939,2018-05-26 12:25:05,26,5,2018,8,7,7 -- 8
44 Street and Memorial Drive E,Two vehicle incident.,05/26/2018 02:27:12 PM,05/26/2018 02:27:42 PM,NE,-113.969997633298,51.05290634338329,"(51.052906343383, -113.969997633298)",1,2018052614271251.0529063433833-113.969997633298,2018-05-26 14:27:12,26,5,2018,8,6,6 -- 8
Eastbound 5 Avenue at 3 Street SE,Two vehicle incident. blocking the left lanes,05/26/2018 04:19:43 PM,05/26/2018 05:18:29 PM,SE,-114.055444610341,51.0482001823423,"(51.048200182342, -114.055444610341)",1,2018052616194351.0482001823423-114.055444610341,2018-05-26 16:19:43,26,5,2018,6,6,6 -- 6
47 Avenue and Elbow Drive SW,Two vehicle incident.,05/26/2018 04:43:25 PM,05/26/2018 05:35:22 PM,SW,-114.08127089585301,51.0113939538696,"(51.01139395387, -114.081270895853)",1,2018052616432551.0113939538696-114.081270895853,2018-05-26 16:43:25,26,5,2018,6,5,5 -- 6
Northbound Macleod Trail aproaching Lake Fraser Gate SE,Two vehicle incident.,05/26/2018 05:17:01 PM,05/26/2018 05:36:24 PM,SE,-114.068950979708,50.9379188081195,"(50.93791880812, -114.068950979708)",1,2018052617170150.9379188081195-114.068950979708,2018-05-26 17:17:01,26,5,2018,6,3,3 -- 6
Glenmore Trail and Sarcee Trail SW,Two vehicle incident.,05/26/2018 05:29:38 PM,05/26/2018 05:36:24 PM,SW,-114.16379212955098,51.0094037411857,"(51.009403741186, -114.163792129551)",1,2018052617293851.0094037411857-114.163792129551,2018-05-26 17:29:38,26,5,2018,4,5,5 -- 4
Northbound Macleod Trail and 42 Avenue SW,Two vehicle incident.,05/26/2018 06:27:49 PM,05/26/2018 06:31:03 PM,SW,-114.064601275461,51.0157551438294,"(51.015755143829, -114.064601275461)",1,2018052618274951.0157551438294-114.064601275461,2018-05-26 18:27:49,26,5,2018,6,5,5 -- 6
2 Street and 4 Avenue SW,Two vehicle incident.,05/26/2018 07:45:35 PM,05/26/2018 07:48:47 PM,SW,-114.067683279637,51.0494702773993,"(51.049470277399, -114.067683279637)",1,2018052619453551.0494702773993-114.067683279637,2018-05-26 19:45:35,26,5,2018,6,6,6 -- 6
Edmonton Trail and Meredith Road NE,Two vehicle incident.,05/26/2018 09:48:37 PM,05/26/2018 09:49:12 PM,NW,-114.05027918767799,51.0519069146871,"(51.051906914687, -114.050279187678)",1,2018052621483751.0519069146871-114.050279187678,2018-05-26 21:48:37,26,5,2018,6,6,6 -- 6
Eastbound Anderson Road at Bonaventure Drive SE,Multi-vehicle incident.,02/12/2018 08:36:13 AM,02/12/2018 09:04:29 AM,SE,-114.062039329389,50.949783226261,"(50.949783226261, -114.062039329389)",1,2018-02-12T08:36:1350.949783226261-114.062039329389,2018-02-12 08:36:13,12,2,2018,6,3,3 -- 6
Eastbound Glenmore Trail and 14 Street SW,Two vehicle incident.,05/27/2018 11:03:26 AM,05/27/2018 12:46:04 PM,SW,-114.101595818037,50.996389267836705,"(50.996389267837, -114.101595818037)",1,2018052711032650.9963892678367-114.101595818037,2018-05-27 11:03:26,27,5,2018,5,5,5 -- 5
Carleton Street and Prospect Avenue SW,Two vehicle incident.,05/27/2018 12:15:56 PM,05/27/2018 12:46:04 PM,SW,-114.089239032015,51.0324177308428,"(51.032417730843, -114.089239032015)",1,2018052712155651.0324177308428-114.089239032015,2018-05-27 12:15:56,27,5,2018,5,6,6 -- 5
Templeside Road and Templeview Wy NE,Single vehicle incident.,05/27/2018 12:17:35 PM,05/27/2018 12:46:04 PM,NE,-113.946708387004,51.0828211544055,"(51.082821154406, -113.946708387004)",1,2018052712173551.0828211544055-113.946708387004,2018-05-27 12:17:35,27,5,2018,9,7,7 -- 9
14 Street and 8 Avenue NW,Two vehicle incident.,05/27/2018 03:47:22 PM,05/27/2018 04:01:37 PM,NW,-114.094725297283,51.0596600367667,"(51.059660036767, -114.094725297283)",1,2018052715472251.0596600367667-114.094725297283,2018-05-27 15:47:22,27,5,2018,5,6,6 -- 5
16 Avenue and 36 Street SE,Two vehicle incident.,05/27/2018 03:51:36 PM,05/27/2018 04:01:37 PM,SE,-113.981650963132,51.0393953900949,"(51.039395390095, -113.981650963132)",1,2018052715513651.0393953900949-113.981650963132,2018-05-27 15:51:36,27,5,2018,8,6,6 -- 8
Macleod Trail and 9 Avenue SE,Two vehicle incident.,05/27/2018 03:54:05 PM,05/27/2018 04:39:38 PM,SE,-114.058178469072,51.044470991658706,"(51.044470991659, -114.058178469072)",1,2018052715540551.0444709916587-114.058178469072,2018-05-27 15:54:05,27,5,2018,6,6,6 -- 6
Eastbound Memorial Drive and Deerfoot Trail SE,Two vehicle incident.,05/27/2018 04:00:24 PM,05/27/2018 04:39:38 PM,SE,-114.019434255636,51.04885987641721,"(51.048859876417, -114.019434255636)",1,2018052716002451.0488598764172-114.019434255636,2018-05-27 16:00:24,27,5,2018,7,6,6 -- 7
Eastbound 12 Avenue and 12 Street SW,Two vehicle incident. blocking the right lane,05/27/2018 04:34:38 PM,05/27/2018 04:39:38 PM,SW,-114.091379153248,51.042217058732994,"(51.042217058733, -114.091379153248)",1,2018052716343851.042217058733-114.091379153248,2018-05-27 16:34:38,27,5,2018,5,6,6 -- 5
18 Street and Riverview Cl SE,Two vehicle incident.,05/27/2018 06:56:46 PM,05/27/2018 06:58:09 PM,SE,-114.015769766885,50.9701663447501,"(50.97016634475, -114.015769766885)",1,2018052718564650.9701663447501-114.015769766885,2018-05-27 18:56:46,27,5,2018,7,4,4 -- 7
9 Avenue at 11 Street SW,"Due to police incident, the right lane is closed eastbound.",05/28/2018 06:04:19 AM,05/28/2018 07:38:29 AM,SW,-114.088706384967,51.0453306455415,"(51.045330645542, -114.088706384967)",1,2018052806041951.0453306455415-114.088706384967,2018-05-28 06:04:19,28,5,2018,5,6,6 -- 5
Northbound 52 Street at 76 Avenue SE,Multi-vehicle incident.,05/28/2018 07:35:34 AM,05/28/2018 08:54:07 AM,SE,-113.95895767718399,50.98510265724771,"(50.985102657248, -113.958957677184)",1,2018052807353450.9851026572477-113.958957677184,2018-05-28 07:35:34,28,5,2018,8,4,4 -- 8
